,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1940,41,technician,single,secondary,no,769,no,yes,cellular,20,nov,222,4,98,4,other,no
1941,41,technician,single,tertiary,no,145,no,no,cellular,22,jul,1833,2,-1,0,unknown,yes
1942,41,technician,single,unknown,no,5372,yes,no,cellular,13,jan,248,3,-1,0,unknown,yes
1943,41,unemployed,married,primary,no,183,yes,no,cellular,29,jul,271,1,-1,0,unknown,no
1944,41,unemployed,married,tertiary,no,0,no,no,cellular,30,oct,373,3,-1,0,unknown,yes
1945,41,unemployed,single,tertiary,no,79,no,no,telephone,9,nov,394,1,390,2,success,yes
1946,41,unknown,single,unknown,no,942,no,no,cellular,22,apr,219,1,-1,0,unknown,yes
1947,41,unknown,single,unknown,no,942,no,no,cellular,27,oct,143,1,188,1,success,yes
1948,42,admin.,married,primary,no,1547,yes,yes,unknown,27,may,272,3,-1,0,unknown,no
1949,42,admin.,married,secondary,no,-1386,yes,yes,cellular,15,jul,56,4,-1,0,unknown,no
1950,42,admin.,married,secondary,no,12,yes,no,cellular,16,apr,466,4,-1,0,unknown,no
1951,42,admin.,married,secondary,no,329,no,no,cellular,19,aug,347,3,-1,0,unknown,no
1952,42,admin.,married,secondary,no,445,yes,no,unknown,7,may,202,2,-1,0,unknown,no
1953,42,admin.,married,secondary,no,534,yes,no,unknown,16,may,139,2,-1,0,unknown,no
1954,42,admin.,married,secondary,no,6445,yes,no,unknown,2,jun,20,8,-1,0,unknown,no
1955,42,admin.,single,secondary,no,-247,yes,yes,telephone,21,oct,519,1,166,1,other,yes
1956,42,admin.,single,secondary,no,30,yes,no,cellular,4,feb,98,1,266,3,failure,no
1957,42,admin.,single,secondary,no,684,no,no,cellular,4,jun,207,1,-1,0,unknown,yes
1958,42,admin.,single,secondary,no,1143,yes,yes,telephone,17,nov,106,1,-1,0,unknown,no
1959,42,admin.,single,secondary,no,1451,yes,no,cellular,4,may,251,4,-1,0,unknown,yes
1960,42,admin.,single,secondary,no,4253,yes,no,cellular,13,may,146,1,-1,0,unknown,no
1961,42,blue-collar,married,primary,no,-97,yes,no,cellular,3,feb,216,4,271,5,failure,no
1962,42,blue-collar,married,primary,no,-67,yes,no,unknown,9,may,128,1,-1,0,unknown,no
1963,42,blue-collar,married,primary,no,807,yes,no,cellular,19,nov,1057,1,-1,0,unknown,yes
1964,42,blue-collar,married,primary,no,1556,no,yes,cellular,8,jul,113,1,-1,0,unknown,no
1965,42,blue-collar,married,primary,no,1673,yes,no,cellular,17,apr,636,3,-1,0,unknown,yes
1966,42,blue-collar,married,primary,no,7735,yes,no,cellular,13,apr,166,1,144,2,failure,no
1967,42,blue-collar,married,secondary,no,-972,yes,no,unknown,29,may,146,1,-1,0,unknown,no
1968,42,blue-collar,married,secondary,no,-755,yes,yes,unknown,2,jun,312,1,-1,0,unknown,no
1969,42,blue-collar,married,secondary,no,3,yes,no,cellular,12,may,118,1,-1,0,unknown,no
1970,42,blue-collar,married,secondary,no,3,yes,no,unknown,14,may,34,1,-1,0,unknown,no
1971,42,blue-collar,married,secondary,no,108,yes,no,telephone,31,jul,51,21,-1,0,unknown,no
1972,42,blue-collar,married,secondary,no,273,no,no,unknown,12,jun,315,1,-1,0,unknown,no
1973,42,blue-collar,married,secondary,no,351,yes,no,unknown,16,may,76,21,-1,0,unknown,no
1974,42,blue-collar,married,secondary,no,413,yes,no,cellular,11,feb,456,2,184,2,success,yes
1975,42,blue-collar,married,secondary,no,414,yes,no,cellular,17,apr,400,3,-1,0,unknown,no
1976,42,blue-collar,married,secondary,no,681,yes,no,cellular,18,nov,203,1,-1,0,unknown,no
1977,42,blue-collar,married,secondary,no,1468,yes,no,unknown,28,may,136,1,-1,0,unknown,no
1978,42,blue-collar,married,secondary,no,1598,yes,yes,cellular,16,apr,1463,2,-1,0,unknown,yes
1979,42,blue-collar,married,secondary,no,1958,yes,no,unknown,30,may,124,3,-1,0,unknown,no
1980,42,blue-collar,married,unknown,no,0,no,no,unknown,26,may,270,2,-1,0,unknown,no
1981,42,blue-collar,single,primary,no,92,no,no,cellular,30,jul,86,2,-1,0,unknown,no
1982,42,entrepreneur,divorced,secondary,no,335,yes,no,cellular,12,may,580,1,-1,0,unknown,yes
1983,42,entrepreneur,married,secondary,no,46,no,no,cellular,2,feb,1013,1,-1,0,unknown,no
1984,42,entrepreneur,married,secondary,no,169,yes,no,telephone,15,may,87,4,-1,0,unknown,no
1985,42,entrepreneur,married,secondary,no,2959,yes,no,telephone,2,jul,711,1,342,1,failure,yes
1986,42,entrepreneur,married,tertiary,no,5345,no,no,unknown,11,jun,878,3,-1,0,unknown,yes
1987,42,entrepreneur,married,unknown,no,206,yes,no,cellular,30,jul,695,2,-1,0,unknown,yes
1988,42,entrepreneur,single,unknown,no,323,no,no,unknown,16,jun,617,1,-1,0,unknown,yes
1989,42,housemaid,married,primary,no,-209,no,yes,cellular,11,aug,90,2,-1,0,unknown,no
1990,42,housemaid,married,primary,no,1371,no,no,unknown,18,jun,125,8,-1,0,unknown,no
1991,42,management,divorced,secondary,no,283,yes,no,cellular,23,jul,761,1,-1,0,unknown,yes
1992,42,management,divorced,tertiary,no,0,no,no,unknown,19,may,131,2,-1,0,unknown,no
1993,42,management,divorced,tertiary,no,266,no,yes,cellular,28,jan,228,1,-1,0,unknown,no
1994,42,management,married,primary,no,860,yes,no,unknown,15,may,90,3,-1,0,unknown,no
1995,42,management,married,secondary,yes,-34,no,no,cellular,5,feb,176,1,-1,0,unknown,no
1996,42,management,married,tertiary,no,0,no,no,cellular,6,aug,81,3,-1,0,unknown,no
1997,42,management,married,tertiary,no,0,no,no,cellular,13,aug,325,2,-1,0,unknown,no
1998,42,management,married,tertiary,no,4,yes,no,cellular,8,may,579,2,295,1,success,yes
1999,42,management,married,tertiary,no,187,no,no,cellular,11,aug,64,1,-1,0,unknown,no
2000,42,management,married,tertiary,no,877,yes,no,unknown,14,may,238,1,-1,0,unknown,no
2001,42,management,married,tertiary,no,1435,yes,no,cellular,7,may,1148,1,-1,0,unknown,yes
2002,42,management,married,tertiary,no,2110,no,yes,cellular,31,jul,106,2,-1,0,unknown,no
2003,42,management,married,tertiary,no,2665,yes,no,cellular,4,jun,280,2,126,11,failure,yes
2004,42,management,married,tertiary,no,2816,no,no,cellular,10,nov,193,2,-1,0,unknown,yes
2005,42,management,married,tertiary,no,3713,no,no,cellular,19,nov,709,2,-1,0,unknown,yes
2006,42,management,married,tertiary,no,6060,yes,no,cellular,30,apr,316,1,350,2,failure,yes
2007,42,management,married,tertiary,no,24780,no,no,cellular,6,aug,184,2,-1,0,unknown,no
2008,42,management,married,unknown,no,849,yes,no,cellular,8,oct,667,1,321,1,other,yes
2009,42,management,single,tertiary,no,525,no,no,cellular,13,aug,127,2,-1,0,unknown,no
2010,42,management,single,tertiary,no,1146,yes,no,unknown,15,may,98,2,-1,0,unknown,no
2011,42,management,single,tertiary,no,7560,no,no,cellular,28,jan,132,1,-1,0,unknown,yes
2012,42,management,single,tertiary,no,11008,no,no,cellular,28,jul,822,6,405,1,success,yes
2013,42,self-employed,married,secondary,no,240,yes,no,cellular,4,feb,183,1,189,16,other,no
2014,42,services,divorced,secondary,no,466,no,no,cellular,28,jan,48,1,-1,0,unknown,no
2015,42,services,married,primary,no,473,yes,no,cellular,30,jan,54,1,-1,0,unknown,no
2016,42,services,married,primary,no,2567,yes,no,unknown,19,may,401,2,-1,0,unknown,no
2017,42,services,married,secondary,no,108,yes,yes,cellular,13,may,225,2,365,7,failure,no
2018,42,services,married,secondary,no,1376,yes,no,cellular,2,mar,712,4,-1,0,unknown,yes
2019,42,services,married,secondary,no,3465,yes,yes,cellular,16,jul,1039,2,-1,0,unknown,yes
2020,42,services,single,secondary,no,247,yes,no,cellular,31,jul,114,2,-1,0,unknown,no
2021,42,services,single,unknown,no,410,no,no,cellular,21,nov,34,2,-1,0,unknown,no
2022,42,services,single,unknown,no,974,no,no,cellular,30,jul,73,2,-1,0,unknown,no
2023,42,technician,divorced,secondary,no,-78,yes,yes,cellular,29,jul,10,23,-1,0,unknown,no
2024,42,technician,divorced,secondary,no,214,no,no,cellular,16,apr,127,1,-1,0,unknown,yes
2025,42,technician,divorced,secondary,no,314,yes,no,unknown,30,oct,234,1,-1,0,unknown,yes
2026,42,technician,divorced,secondary,no,1533,no,yes,cellular,5,aug,86,1,-1,0,unknown,no
2027,42,technician,married,secondary,no,534,no,no,cellular,5,aug,314,1,-1,0,unknown,no
2028,42,technician,married,secondary,no,994,yes,no,cellular,12,nov,227,3,93,6,success,yes
2029,42,technician,married,secondary,no,994,yes,no,cellular,18,jan,453,1,67,9,success,yes
2030,42,technician,married,secondary,no,994,yes,no,cellular,25,may,365,5,-1,0,unknown,no
2031,42,technician,married,secondary,no,1013,no,yes,cellular,28,aug,117,8,-1,0,unknown,no
2032,42,technician,married,unknown,no,1559,no,no,cellular,30,apr,368,1,-1,0,unknown,yes
2033,42,technician,single,secondary,no,0,yes,no,unknown,6,may,293,1,-1,0,unknown,no
2034,42,technician,single,secondary,no,49,no,no,cellular,9,feb,7,10,-1,0,unknown,no
2035,42,technician,single,secondary,no,275,no,no,cellular,26,aug,31,8,-1,0,unknown,no
2036,42,technician,single,secondary,no,1364,yes,no,unknown,15,may,1867,6,-1,0,unknown,yes
2037,42,technician,single,tertiary,no,-411,yes,no,cellular,24,jul,212,3,-1,0,unknown,no
2038,42,technician,single,tertiary,no,35,yes,yes,cellular,17,nov,38,1,115,5,other,no
2039,42,unemployed,married,secondary,no,356,yes,no,cellular,7,may,787,3,356,2,failure,yes
2040,42,unemployed,married,tertiary,no,576,no,no,cellular,3,jun,447,2,96,1,success,yes
2041,42,unemployed,married,tertiary,no,576,no,no,cellular,27,feb,156,1,-1,0,unknown,yes
2042,42,unemployed,married,unknown,no,190,no,no,cellular,11,aug,704,2,-1,0,unknown,yes
2043,42,unknown,single,unknown,no,942,no,no,cellular,27,jan,245,1,92,2,success,yes
2044,43,admin.,married,secondary,no,132,no,no,cellular,17,mar,220,1,-1,0,unknown,yes
2045,43,admin.,married,secondary,no,132,no,no,cellular,27,may,187,2,71,1,success,yes
2046,43,admin.,married,secondary,no,315,no,no,cellular,23,jul,129,2,-1,0,unknown,no
2047,43,admin.,married,secondary,no,323,yes,yes,cellular,12,may,43,3,369,2,failure,no
2048,43,admin.,married,secondary,no,506,no,no,unknown,20,jun,398,1,-1,0,unknown,no
2049,43,admin.,married,secondary,no,877,yes,no,cellular,2,feb,135,1,-1,0,unknown,no
2050,43,admin.,married,secondary,no,1996,no,yes,cellular,31,jul,34,3,-1,0,unknown,no
2051,43,admin.,married,secondary,no,2682,no,no,cellular,30,jul,103,8,-1,0,unknown,no
2052,43,admin.,married,secondary,yes,-204,yes,no,unknown,26,may,163,2,-1,0,unknown,no
2053,43,admin.,single,secondary,no,35,no,no,telephone,9,nov,208,1,-1,0,unknown,no
2054,43,blue-collar,divorced,primary,no,3550,no,no,cellular,20,nov,1154,1,-1,0,unknown,yes
2055,43,blue-collar,married,primary,no,953,yes,no,unknown,19,may,135,1,-1,0,unknown,no
2056,43,blue-collar,married,primary,no,2952,no,no,cellular,3,aug,417,2,95,1,other,yes
2057,43,blue-collar,married,primary,no,3917,no,no,cellular,2,mar,154,1,-1,0,unknown,yes
2058,43,blue-collar,married,primary,no,3917,no,no,cellular,3,jun,725,2,93,1,success,yes
2059,43,blue-collar,married,secondary,no,625,yes,no,unknown,30,sep,175,1,-1,0,unknown,no
2060,43,blue-collar,married,secondary,no,917,yes,no,cellular,8,may,87,2,-1,0,unknown,no
2061,43,blue-collar,married,secondary,no,1096,no,yes,unknown,30,may,180,1,-1,0,unknown,no
2062,43,blue-collar,married,secondary,no,1311,yes,no,unknown,14,may,746,1,-1,0,unknown,no
2063,43,blue-collar,married,secondary,no,2160,no,no,cellular,2,jun,169,1,-1,0,unknown,yes
2064,43,blue-collar,married,secondary,no,14646,no,no,cellular,23,oct,210,1,-1,0,unknown,yes
2065,43,blue-collar,single,primary,no,0,no,no,unknown,9,may,71,3,-1,0,unknown,no
2066,43,blue-collar,single,primary,no,548,yes,no,unknown,7,may,98,1,-1,0,unknown,no
2067,43,blue-collar,single,secondary,no,3,yes,no,unknown,9,may,929,3,-1,0,unknown,yes
2068,43,blue-collar,single,secondary,no,318,yes,no,unknown,5,jun,736,2,-1,0,unknown,yes
2069,43,housemaid,married,primary,no,25,no,no,cellular,12,aug,121,2,-1,0,unknown,no
2070,43,housemaid,married,secondary,no,150,no,no,telephone,28,jul,290,7,-1,0,unknown,no
2071,43,management,divorced,secondary,no,693,yes,no,unknown,5,may,124,3,-1,0,unknown,no
2072,43,management,divorced,tertiary,no,-410,no,yes,cellular,9,jul,189,1,-1,0,unknown,no
2073,43,management,divorced,tertiary,no,9,yes,no,cellular,26,aug,89,5,401,1,failure,no
2074,43,management,divorced,tertiary,no,1133,yes,no,cellular,5,may,131,1,-1,0,unknown,no
2075,43,management,divorced,tertiary,no,2367,no,no,cellular,1,jun,114,1,38,2,other,yes
2076,43,management,divorced,tertiary,no,2367,no,no,cellular,22,mar,173,2,181,4,success,yes
2077,43,management,divorced,unknown,no,7702,no,no,cellular,22,may,460,1,95,2,success,yes
2078,43,management,married,primary,no,62,yes,no,cellular,14,may,133,1,300,3,failure,no
2079,43,management,married,secondary,no,107,yes,yes,telephone,28,oct,135,1,-1,0,unknown,yes
2080,43,management,married,tertiary,no,0,yes,no,cellular,21,jul,474,1,-1,0,unknown,no
2081,43,management,married,tertiary,no,8,no,no,cellular,11,aug,95,4,-1,0,unknown,no
2082,43,management,married,tertiary,no,40,no,no,cellular,10,feb,147,1,-1,0,unknown,yes
2083,43,management,married,tertiary,no,136,no,no,cellular,6,aug,120,2,-1,0,unknown,no
2084,43,management,married,tertiary,no,175,yes,no,cellular,17,apr,129,4,337,1,other,no
2085,43,management,married,tertiary,no,1059,no,yes,cellular,1,jun,335,2,-1,0,unknown,yes
2086,43,management,married,tertiary,no,1336,yes,yes,cellular,27,may,82,2,309,1,failure,no
2087,43,management,married,tertiary,no,1791,no,no,cellular,5,aug,254,1,-1,0,unknown,yes
2088,43,management,married,tertiary,no,2640,no,no,cellular,21,nov,314,4,-1,0,unknown,yes
2089,43,management,married,tertiary,no,3518,no,no,cellular,15,jun,181,2,-1,0,unknown,yes
2090,43,management,married,tertiary,no,3518,no,no,cellular,28,dec,206,2,196,2,success,yes
2091,43,management,married,tertiary,yes,0,no,no,cellular,27,aug,25,19,-1,0,unknown,no
2092,43,management,married,unknown,no,275,no,no,cellular,9,apr,109,2,339,2,failure,no
2093,43,management,single,tertiary,no,0,no,no,cellular,11,aug,155,2,-1,0,unknown,no
2094,43,management,single,tertiary,no,1304,no,no,cellular,6,aug,501,2,-1,0,unknown,yes
2095,43,management,single,tertiary,no,1696,yes,no,cellular,26,aug,257,1,474,3,failure,yes
2096,43,management,single,tertiary,no,11891,no,no,cellular,4,dec,821,5,242,1,success,yes
2097,43,retired,married,primary,no,7298,no,no,unknown,11,jun,36,2,-1,0,unknown,no
2098,43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0,unknown,yes
2099,43,self-employed,divorced,secondary,no,347,no,no,cellular,19,nov,1468,3,-1,0,unknown,yes
2100,43,self-employed,married,primary,no,66,yes,no,unknown,7,may,175,5,-1,0,unknown,no
2101,43,self-employed,married,tertiary,no,3003,no,no,cellular,8,aug,358,3,-1,0,unknown,no
2102,43,services,divorced,secondary,no,130,yes,no,unknown,8,may,193,1,-1,0,unknown,no
2103,43,services,divorced,secondary,no,5571,no,no,unknown,9,jun,149,1,-1,0,unknown,no
2104,43,services,married,primary,no,2557,yes,no,telephone,15,oct,166,3,183,5,success,yes
2105,43,services,married,secondary,no,2145,no,no,cellular,22,may,271,1,183,3,failure,yes
2106,43,services,married,secondary,no,2145,no,no,cellular,25,aug,291,2,95,4,success,yes
2107,43,services,married,secondary,no,2478,yes,no,cellular,28,jan,347,1,230,1,failure,no
2108,43,services,single,secondary,no,21,no,no,cellular,3,feb,203,3,-1,0,unknown,no
2109,43,services,single,secondary,no,550,yes,no,cellular,13,may,107,2,-1,0,unknown,no
2110,43,services,single,secondary,no,3403,yes,no,cellular,12,nov,707,2,97,2,success,yes
2111,43,technician,divorced,secondary,no,-36,yes,no,cellular,17,nov,190,1,104,1,failure,no
2112,43,technician,divorced,secondary,no,0,yes,no,cellular,5,may,150,2,342,2,failure,no
2113,43,technician,divorced,tertiary,no,101,no,no,cellular,19,aug,173,3,-1,0,unknown,no
2114,43,technician,married,secondary,no,-1701,yes,no,unknown,26,may,285,1,-1,0,unknown,no
2115,43,technician,married,secondary,no,-754,yes,yes,cellular,9,jul,727,3,-1,0,unknown,yes
2116,43,technician,married,secondary,no,136,no,no,cellular,25,aug,363,7,-1,0,unknown,yes
2117,43,technician,married,secondary,no,2344,yes,no,unknown,27,may,111,2,-1,0,unknown,no
2118,43,technician,married,secondary,no,3723,yes,no,cellular,11,aug,134,4,-1,0,unknown,no
2119,43,technician,married,tertiary,no,2643,no,no,cellular,12,aug,188,3,100,5,success,yes
2120,43,technician,single,secondary,no,34,no,no,telephone,30,jul,29,1,-1,0,unknown,no
2121,43,technician,single,secondary,no,451,no,no,cellular,12,aug,289,2,-1,0,unknown,yes
2122,43,technician,single,unknown,no,11115,no,no,cellular,23,apr,291,1,182,3,success,yes
2123,43,unemployed,married,secondary,no,553,no,no,telephone,4,feb,125,1,-1,0,unknown,no
2124,43,unemployed,single,primary,no,698,yes,no,unknown,14,may,322,1,-1,0,unknown,no
2125,43,unemployed,single,tertiary,no,983,yes,no,cellular,26,feb,97,1,-1,0,unknown,yes
2126,43,unknown,married,unknown,no,1517,no,no,unknown,20,jun,45,1,-1,0,unknown,no
2127,44,admin.,divorced,secondary,no,-43,yes,yes,cellular,20,apr,206,1,-1,0,unknown,no
2128,44,admin.,divorced,secondary,no,0,no,no,cellular,14,apr,1594,1,148,1,failure,yes
2129,44,admin.,divorced,tertiary,no,558,yes,no,cellular,31,mar,262,2,-1,0,unknown,yes
2130,44,admin.,married,secondary,no,262,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
2131,44,admin.,married,tertiary,no,348,yes,yes,cellular,16,feb,170,2,-1,0,unknown,yes
2132,44,blue-collar,married,primary,no,2,no,yes,telephone,7,jul,46,2,-1,0,unknown,no
2133,44,blue-collar,married,primary,no,112,yes,no,unknown,14,may,225,2,-1,0,unknown,no
2134,44,blue-collar,married,primary,no,134,yes,no,cellular,7,may,378,1,-1,0,unknown,no
2135,44,blue-collar,married,primary,no,140,yes,no,unknown,15,may,7,9,-1,0,unknown,no
2136,44,blue-collar,married,primary,no,4031,yes,no,cellular,7,may,983,4,-1,0,unknown,yes
2137,44,blue-collar,married,secondary,no,-448,yes,no,unknown,18,jun,149,2,-1,0,unknown,no
2138,44,blue-collar,married,secondary,no,0,yes,no,cellular,21,jul,90,1,-1,0,unknown,no
2139,44,blue-collar,married,secondary,no,88,yes,no,cellular,2,jul,275,1,-1,0,unknown,yes
2140,44,blue-collar,married,secondary,no,776,yes,no,unknown,29,may,306,1,-1,0,unknown,no
2141,44,blue-collar,married,secondary,no,879,yes,no,cellular,3,apr,383,1,-1,0,unknown,no
2142,44,blue-collar,married,secondary,no,3060,yes,no,cellular,20,nov,113,1,189,2,failure,no
2143,44,blue-collar,married,tertiary,no,1371,no,no,cellular,13,may,788,3,363,4,other,no
2144,44,blue-collar,single,primary,no,-234,yes,yes,cellular,15,may,71,3,347,1,failure,no
2145,44,blue-collar,single,primary,no,36,yes,no,cellular,15,may,551,1,371,2,failure,yes
2146,44,blue-collar,single,secondary,no,36,yes,no,unknown,8,may,712,1,-1,0,unknown,no
2147,44,blue-collar,single,secondary,no,292,no,yes,cellular,17,jul,1153,4,-1,0,unknown,yes
2148,44,blue-collar,single,secondary,no,712,yes,yes,cellular,6,apr,740,3,-1,0,unknown,yes
2149,44,entrepreneur,married,secondary,no,320,yes,yes,cellular,5,feb,269,3,234,2,other,no
2150,44,entrepreneur,married,secondary,no,860,yes,yes,cellular,6,may,96,2,295,5,failure,no
2151,44,entrepreneur,married,tertiary,no,121,no,no,cellular,9,nov,248,1,91,1,success,yes
2152,44,entrepreneur,married,tertiary,no,624,no,no,telephone,14,aug,552,2,-1,0,unknown,yes
2153,44,entrepreneur,married,tertiary,no,3463,yes,yes,cellular,28,aug,210,3,-1,0,unknown,no
2154,44,entrepreneur,single,unknown,no,323,no,no,cellular,28,jul,332,2,181,2,failure,yes
2155,44,housemaid,married,primary,no,-156,no,yes,cellular,30,jul,1211,2,-1,0,unknown,yes
2156,44,housemaid,married,primary,no,3706,no,no,unknown,17,jun,209,3,-1,0,unknown,no
2157,44,management,divorced,tertiary,no,0,no,no,unknown,6,jun,373,1,-1,0,unknown,no
2158,44,management,divorced,tertiary,no,3932,yes,no,unknown,8,may,40,2,-1,0,unknown,no
2159,44,management,divorced,tertiary,no,5773,no,no,unknown,23,may,597,6,-1,0,unknown,yes
2160,44,management,married,primary,no,4758,yes,no,cellular,22,jul,712,6,-1,0,unknown,yes
2161,44,management,married,tertiary,no,-1636,yes,yes,cellular,11,may,257,1,-1,0,unknown,no
2162,44,management,married,tertiary,no,-600,yes,no,cellular,18,aug,360,1,-1,0,unknown,no
2163,44,management,married,tertiary,no,0,no,no,unknown,13,may,27,1,-1,0,unknown,no
